164454,(#2.56),,7,,,,164254,2,56,,7d3d2cc4ad37ca1fee39ad40f69bfb93
43898,(2013-04-15),,7,2013,,,43320,,,,a6f28f8d70a5379cacd61c5c47e20cf8
124026,(#2.8),,7,2009,,,124021,2,8,,4883986ba178b0aadd362b7ce2762da4
36570,(2011-01-06),,7,2011,,,36138,,,,ab34c651de32e4f0d0dc545a41dd07ca
130908,(#1.6112),,7,2012,,,130636,1,6112,,7e7a8e421cd7dd63c7c103c3b7c69c5e
139347,(2006-03-27),,7,2006,,,139148,,,,531d6e6ba88fc2fc5cd818541827162a
76583,Más que un accidente,,7,2003,,M2523,76496,1,78,,c2cd73e304ee4b9d7af7135f4f2da885
163900,The Parish Bazaar,,7,1978,,P6212,163884,1,3,,1052c761f7d2fd0cc2c61a0053aa2824
80958,Having a Ball,,7,2009,,H1521,80955,1,4,,5aa1f834863a2e056ecc115ec3720160
48594,(#1.1),,7,2004,,,48593,1,1,,6362b2c40be844193e77400ac44dd78c
161477,(#1.6),,7,2007,,,161467,1,6,,707bf3e0face91945c8e73238e4f9190
50057,Amores que matan,,7,1998,,A5625,49991,2,50,,c4fcadb17e542b3ee6048f253e4211c5
13631,Ramingining,,7,2007,,R5252,13626,1,10,,8f6114227b6dde3c75ce5d2fd9ebd406
50980,Solitario para dos,,7,2001,,S4361,49991,8,212,,2ab1227c84160d919fc99d076a3fe401
188074,Church of the Poisoned Mind,,7,1984,,C6213,188068,2,14,,ce3f3bf7e5c1405486154342674b05e6
48121,(2011-06-21),,7,2011,,,47979,,,,b51bcd1a1c4115e7f77845347b7457b5
12117,Muffin's Shop,,7,2008,,M1521,12089,1,15,,5f213d3f574d35c66f10022ffe0f8ee4
44342,(#1.13),,7,2001,,,44337,1,13,,e9932192d295b39bc2b92d5a0f62286f
168174,Environne-mental,,7,2007,,E5165,168166,1,5,,c284bf9956c798e7aa48f3b858313ef1
79748,(2007-04-17),,7,2007,,,79712,,,,dbf6da6eb32047bf6155ed30f7749e28
50033,Algo en que creer,,7,2002,,A4252,49991,10,129,,efff0c314b3692d951cab267d0b1a15c
140411,Kimonos,,7,2012,,K52,140335,,,,25b8740ff3b33305b8c3c0543d535550
64897,(#1.90),,7,,,,64750,1,90,,6bb289dbbbd7602ef759489da921e559
144291,After the Dredge: Part 2,,7,2012,,A1363,144289,1,7,,b74709a82d5b234fc5f45e560c6f06be
31126,A&E Stage,,2,1984,,A232,,,,1984-????,24921cede27855ba0da5394dfcd6bd53
56515,(#1.2882),,7,1981,,,55774,1,2882,,1b1b0aa9e04c38be7d94274ea9101718
25248,(#2.1),,7,2000,,,25246,2,1,,23f08dbcb63944a2d4ac9dc960359640
13225,(1975-06-19),,7,1975,,,13190,,,,9501941e000f68eba4f4c2129a271659
9174,Risky Business,,7,2001,,R2125,9161,1,11,,e7a1b9109c0a133be6bcf270bb8d1b9d
182228,Brigadoon: Marin to Melan,,2,2000,,B6235,,,,2000-????,3a9ed822375cc34b1b1a40b13eed6754
1307,(#4.10),,7,2012,,,1188,4,10,,4c7af98738dc63bcde13ad781cbda064
46208,(2001-03-30),,7,2001,,,46022,,,,3cecb583169336cb5fc303205c02139c
150176,Ren gong zhi neng ren,,7,1992,,R5252,150165,1,22,,ef589264139d78bf9b808a3da10eb5f2
104876,(1999-02-16),,7,1999,,,103385,,,,a1bec1a7ae822e38cf31ea991d72fbcd
2505,Kevin Believes That Bart Is Good Enough to Be Friends with His Sister,,7,2011,,K1514,2417,1,69,,843931b32cc1b012f2773487159f17d9
143307,"Between Summer and Winter, the Glorious Season",,7,1962,,B3525,143270,2,10,,5bb3545164db413945b45f87939e82ef
68249,(2012-04-19),,7,2012,,,68184,,,,a09279ab487e9fe944984ac2694e71a1
162802,La demande,,7,1999,,D53,162773,1,12,,3b38f75cdaba82ed37bb96adcc5f042d
48514,(#1.16),,7,2012,,,48506,1,16,,89592da54023d65cd5f07c65424970dc
143396,The Only Place Where They Know My Name,,7,1964,,O5414,143270,3,19,,58195084b875941e78f0fd9e600e27a1
177618,Not So Hot for a Teacher,,7,2005,,N3231,177610,1,1,,1f26c04bee4fe3c70203217f45bbc993
66258,Cristina quiere viajar con Abel,,7,2010,,C6235,65509,,,,e35edc545227a7ff436b55c78af7b50a
147689,Jon Hamm,,7,2008,,J5,147682,1,3,,cee2d017c44f63b5b7e46da716e0c93b
105304,(2003-04-18),,7,2003,,,103385,,,,9d82c82d3c7de539a28da44b72ecc509
33389,(2012-04-11),,7,2012,,,33102,,,,510ab511d75ecc68bf72f6a49487c0c3
172488,(2007-10-26),,7,2007,,,172383,,,,2bd0e49064c7c09bbfc3d7330861c63a
137251,Beach Watch: Newport Lifeguards,,2,2000,,B2325,,,,2000-????,d865dfdb7907050a3ec30499812419f9
57925,(1986-07-14),,7,1986,,,55774,,,,e60bdeded6d3ed9347a471add5c7ea70
97572,Arende II,,2,1992,,A653,,,,1992-????,46ef522271bba520c53e8da1924866f2
44765,(#1.24),,7,2006,,,44757,1,24,,3744a7a1f8d78f4036c3563af8722e84
181678,(2005-06-12),,7,2005,,,181423,,,,9cfeac5bac05ffc55462c4b32ea68b68
113627,Hemkomst,,7,1985,,H5252,113624,1,6,,c252e710ea6e11ec452df5e66d15d4db
20308,Baby Rubenstein,,7,1998,,B1615,20037,,,,92294a9b69a27635c47fb3cdcabe85d0
80709,(#1.175),,7,2010,,,80624,1,175,,08e20e6e50eedd82813fb78690459fe5
193411,Raaz Chandi Ki Goli Ka,,7,2012,,R2532,192964,1,835,,f3959650a04d43adc1b6b7a0917b1547
138999,Dinner and a Showdown,,7,2001,,D5653,138970,4,8,,f4e945155390ef71b1149bffd45c4c5c
18679,(#1.12),,7,1988,,,18675,1,12,,a8fa59fe670ef57721f714646631350b
113538,(2011-06-24),,7,2011,,,113519,,,,4ca24bd79d73fdfc37d94d8062830af2
100784,(2001-07-30),,7,2001,,,100757,,,,5595a824908351540b44bb55aee90566
31138,(#1.18),,7,2007,,,31128,1,18,,090a1cb01e7c405995fb1edf1538e5dc
111834,(2012-05-03),,7,2012,,,111095,,,,32475b022bf760f33f18d4121c2b8233
108333,(#2.20),,7,2011,,,108320,2,20,,66932cf1b222a2582de0338f92bfb7f3
71029,America's Musical Theater,,2,1985,,A5625,,,,1985-????,3789be559695c8e8cab68a4a68b38be6
40586,(#1.3),,7,2011,,,40580,1,3,,6c3230c62670507d239f1cd87144f2a6
38115,(2007-11-02),,7,2007,,,38084,,,,f8f906c4d4779d95cf4d925582da4d93
7972,Coyotes vs. Sharks,,7,2013,,C3212,7944,,,,99061eeb888e2d8a8bf2a0a0466a6f2f
75761,(2008-01-10),,7,2008,,,75628,,,,2b5b6cbbd49fbdffe9c684685832123b
62062,Allô quiche!,,2,2005,,A42,,,,2005-????,bb798bc1bce183d4a49021029e2ecd6e
48148,Huippu-urheiluilta,,7,2012,,H1643,47979,,,,34de4a7cd489f237cddb624dd06ebbc1
24022,Me Engana Que Eu Gosto,,7,2007,,M5252,23829,7,8,,faead25e3cbb6862950a7ed530c18423
35415,Accent on an American Summer,,2,1962,,A2535,,,,1962-????,4ca1d702731d50d53cb0f6084dc36de7
60632,(#1.1274),,7,2011,,,60616,1,1274,,aac6a8aca081ea5df83a98e548684733
38911,Comedy Veteran George Bettinger Takes Over Radio with the Mom and Pop Shop,,7,2011,,C5313,38900,3,13,,7393360e188c2d1e48c9798d88459ebe
46543,Kôfuku no katachi,,7,2003,,K1252,46540,1,3,,b27efbfb4c791cf64fbbf5fdcf3fc61f
29228,(2002-02-26),,7,2002,,,29216,,,,f3faeba89028105b3f8de83ce165b17e
141604,I Want You Back (From the Dead),,7,2011,,W5312,141587,1,9,,b96476f95b12559b0ba960bdb76d132c
132215,Hidden Agenda,,7,1999,,H3525,132196,2,5,,b1b351d1fdfaf8dd934191440981ebaf
78491,(1997-02-06),,7,1997,,,78428,,,,c753df150691ae5ef51060ac917d7859
136063,The Silent Village,,7,1951,,S4531,135627,2,31,,ac6ce5b96cef1b7393eda971665277d4
172074,Boney and the Kelly Gang,,7,1973,,B5324,172065,2,6,,27fcde89934187bb77efbc93310c2eaa
110482,(#1.12),,7,2001,,,110478,1,12,,0c7b6249cd4c52e44af436b5be97dcd6
21673,Save the Last Dance for Me: Part 1,,7,1985,,S1342,20918,5,21,,6266387af0856fb23e1f8a44462a73d5
51718,Mikroben spielen verrückt,,7,1972,,M2615,51709,1,10,,35b06656b3e288c6259bb814c0123d34
151533,(#7.9),,7,2011,,,151442,7,9,,9555ac12114312e2e58de4df2da733ad
17181,(#1.3),,7,2012,,,17178,1,3,,f05633d8e740bd80af3c24b84132285c
4476,Res és com era,,7,2008,,R256,4457,1,6,,2a3638621111d352324b773d3b03d774
58226,(1998-11-24),,7,1998,,,55774,,,,1110a2802666dce1c807894ed2edad2f
8400,La Bizca,,7,1990,,B2,8343,4,19,,547a79c9489a9118fd974dccdeeee691
130101,I Can Be a Firefighter!,,7,1995,,C5161,129983,3,4,,2366c6dd532acd4fe465ba3ca5639df0
187528,El nuevo buga del Neng,,7,2005,,N1234,187057,1,51,,e0b1d1baa0ad8ba12dd2c4c7c0c5ba74
173774,Small Back Garden,,7,1963,,S5412,173711,3,20,,7bdf697bb969362de1061cc6636f1417
82019,Jenny's Pregnancy Comes Out in the Open,,7,2012,,J5216,81903,2,31,,cc27447994be2e4cb8364942325bd7a3
143732,Benjamin Franklin,,2,2002,,B5251,,,,2002-????,6e19b84074130e1a7933ce1155a8fbbb
22019,(#1.8),,7,2010,,,22011,1,8,,f70777c7bdde67950172e45d3a924249
191550,Forlorn Hope,,7,1985,,F6465,191541,2,7,,c011683653ac6f061d206e32d11573d1
74401,(2009-08-03),,7,2009,,,74379,,,,c5366f7f1c0eb31b0d9740f04a8d7e54
161710,Washington D.C.,,7,2013,,W2523,161601,9,1,,7da8e315d1cc7cfeef1ed6ff5f90c035
41000,Addicted to the Outdoors,,2,2008,,A3236,,,,2008-????,a5bd6150029ffb0d0610963fb3e1bdaa
119173,Kazetta a szemüvegtokban,,7,1998,,K2325,119169,1,1,,586874724679da7a1b3bcc2bcfc225a8
8259,(2005-02-11),,7,2005,,,8148,,,,b55d7dc67e2fff799133e76f8ebb0727
8009,Pittsburgh Penguins at Detroit Red Wings,,7,2008,,P3216,7944,,,,0553c7d8ebe8f07870106a5789df3688
48069,(2007-03-20),,7,2007,,,47979,,,,4340d84118d4b1623df11b99ca41aea7
112785,Ton's Got a Gun,,7,2010,,T5232,112709,1,3,,300114b4db29d303d5858fe2334a940f
167422,Green Roof,,7,2009,,G6561,167400,2,24,,49d53a51264a4d4ce5df4ca533014e13
149268,Beyond River Cottage,,2,2004,,B5361,,,,2004-????,8a02316bccf14ef4c663e7077f585303
45575,(2011-07-16),,7,2011,,,45248,,,,caf148c37380ed5cb1664e2d559419b9
6759,BND-Untersuchungsausschuss - Heiße Luft statt Aufklärung?,,7,2006,,B5353,6757,,,,803da0e1133b85e9e3485d12799108f1
75532,Americana,,2,1992,,A5625,,,,1992-????,f07d3378ffa61b0bedcd20d3828e9e52
54103,(#9.22),,7,2013,,,53859,9,22,,5e474d6e8e0a304357ce327557874162
116187,Chapter Eight,,7,2009,,C1362,116186,1,8,,01c095661043bd1b43b5efd1b3894f26
72446,Fallen Heroes Bike/Bling Star Bike: Part 1,,7,2010,,F4562,72375,7,9,,fc4158a290bbe158f433dbe084a97880
92775,Almost Perfect Plan,,7,2009,,A4523,92772,1,12,,ff1aef7c562a363abd186036326cf9d1
53728,Der kleine Bruder,,7,1973,,K4516,53725,1,11,,d22337e47e2e74e71cbb731b7de28f5f
100497,(#2.10),,7,1976,,,100480,2,10,,fdc83d48d0e501a7cc50852ed30d3efa
100191,Murder by the Book,,7,2001,,M6361,100093,,,,3217b3a5703777008d441416edd456a7
114326,Austin Mahone's Choreography Lesson,,7,2012,,A2352,114300,1,2,,5de3e5e0b08ecf5badf67439032ea4d7
124529,"Abare nokogiri, Kyôto o kiru!",,7,2003,,A1652,124518,1,12,,5392088967ff2869a4d0e79ee187924f
23128,A Família Braz,,2,2000,,F5416,,,,2000-????,fb7a02e827ef35622f038f59ace91bfb
41572,The End of the Beginning,,7,2012,,E5313,41565,1,8,,8947b88e1cb072cde1a5108c6a160497
84367,Danshi Tatekawa,,7,2009,,D5232,84366,,,,eb93e42e8084c703d08f6a2f2a3083d4
149255,The Dying of the Light,,7,1992,,D5213,149217,2,6,,890f9a0a631cedfce21604d5e6b64042
191330,Shiv Katall,,7,2000,,S1234,191293,1,17,,11c7a7a95804d710795941cf2d517e26
67162,(#1.18),,7,2008,,,67152,1,18,,c7cb6a7867da1426524bcad936014810
97683,(#3.10),,7,2010,,,97654,3,10,,2d5fd0e3d1743b95f7c7aac6d43fd761
70553,Annette Hernandez,,7,2002,,A5365,70344,16,13,,d313c2029d4950e5833d2581920119d7
55729,The Heartbreak Kid,,7,2012,,H6316,55724,1,1,,6bdb27a42626068d06c965cee018717a
93444,Mobile Video,,7,2011,,M1413,93438,1,4,,1329afab8cf258ccc35694ddc13aa495
104444,(#1.13629),,7,2009,,,103385,1,13629,,0030ad4926ce3241b445326ade416089
133594,We Put the Country in the Club,,7,2012,,W1325,133572,1,1,,ef21b78b7e45e6cb183d7b74dd669204
157977,(#40.20),,7,2011,,,157571,40,20,,eedaee04c1279e9f0530ac4ede1ebe6c
163712,Shinigami ni nacchatta hi,,7,2004,,S5252,163436,1,1,,1ea3d73823b87127c13715c8f9469dc6
187223,(2008-06-24),,7,2008,,,187057,,,,95a98e6942400206da55ad689bd8dcdf
95925,(1975-06-25),,7,1975,,,95913,,,,2ebce2b0af399f71d57c6d24fb262842
49506,Acque pericolose,,7,2011,,A2162,49505,2,8,,830d86a80865710912ffdbe0051518fd
91301,Aberdeen Music Hall,,7,2006,,A1635,91279,29,10,,0639ab8a90c133403bca729542665f5d
5456,(2011-07-03),,7,2011,,,5408,,,,b0508d42bfea661ca247264c9194a601
58449,(2006-03-23),,7,2006,,,55774,,,,419b1c6244a179585a7a6c803ccd0f5c
14924,59 segons,,2,2007,,S252,,,,2007-????,534716d4e7867cf3a59f4c818caa7f58
97550,The Peter Sellers Story,,7,1995,,P3624,97435,,,,ca8a95cf698dedff2988cd574c2e522f
48097,(2009-07-28),,7,2009,,,47979,,,,3df9b11f90fb776ce5fb1ca7e435a28e
75429,American Sweethearts: An Erotic Vision of a Seductive Kind,,2,1993,,A5625,,,,1993-????,6265b31e84d7988bf14f11f44f5ae6a7
139405,(2007-11-19),,7,2007,,,139148,,,,7e6cf93f182cf32ff0017dc625ce49a9
57130,(#1.8813),,7,2004,,,55774,1,8813,,d3099eb27281fab3a8dd8059a4cc69db
198520,(2000-03-02),,7,2000,,,198109,,,,411d9319146e48df5fd17c780aa59be5
1613,Pop Star,,7,2004,,P1236,1576,2,10,,4568d2e6b1014a02bab12fa26b89a256
184621,Fresh Start,,7,1990,,F6236,184043,1,842,,d5a066777d9d5e235ab85360d4ea591d
136253,(2009-10-10),,7,2009,,,136169,,,,00b2a5d474c9cf20d126981e1f6ac94d
123691,(#1.5),,7,2006,,,123656,1,5,,b2946e912c2eaf45f8c1cc16575adcab
32337,The Heartbreak Winner,,7,1980,,H6316,32211,8,5,,e27f0bf0a7e2fea9a4f14c318b88c8b5
80937,Advance Britannia,,7,2007,,A3152,80936,1,1,,aac002d7b383ae3e46f1fcf760dcc526
175374,Things That Go Bump in the Night,,7,1985,,T5232,175361,2,1,,13f43cee12bc6fbb811db8187a3f230a
120972,Bizzy Moves In,,7,2000,,B2512,120971,1,2,,865b287a52df4d6c906623d6886607eb
189523,Belfast,,7,2011,,B4123,189510,5,10,,d81d525ce297a159d51b6f3d2c63086c
175244,(#1.17),,7,2009,,,175192,1,17,,cac12cadb155da074839624b33fee9e5
146538,(#1.19),,7,2008,,,146527,1,19,,f3d22c3e0e576700d0788352f2a28715
86971,(#2.4),,7,2003,,,86952,2,4,,d95553341d0aa4e8a9e61ff450b5ab08
176429,Going Walkabout,,7,1991,,G5242,176422,1,3,,9e875dbb97a70c8c952571633f08c73a
99825,(2009-04-26),,7,2009,,,99703,,,,7062f736be6364b634c4170d6936e6af
51930,La cuenta atrás,,7,2011,,C5362,51923,1,7,,68032e807deadabbb7cf45a03a12184a
2985,Extinguished,,7,2012,,E2352,2931,,,,1b3017d47dda78f34a18748c97e7da56
186801,Get Me Cody Swift,,7,1998,,G3523,186796,1,8,,12cceaf546451b4d0b6ce5ffa04e4adc
2267,A New Beginning,,7,2010,,N1252,2266,1,12,,eb7672c67563be9e3376d51a84e84ca6
78866,(#1.20),,7,2012,,,78853,1,20,,9c2feb06a75a95330c1277da1b1e1966
187991,(2002-10-07),,7,2002,,,187981,,,,2db18b1da7e720b4f6547b6f38070f65
153804,(#2.6),,7,,,,153781,2,6,,20e5b6db4533b991fa81963d3aa2f24e
82807,Animal Academy,,2,2008,,A5423,,,,2008-????,84315be9a4241b63a592f4ed3ce2832c
71472,Jez Smith,,7,2012,,J253,71412,18,11,,cf814a4122bdd06c87f2f4689c27e1c6
133379,(#2.11),,7,2009,,,133369,2,11,,001bf961c4a22f79228834c9b0d899eb
84014,Getting Over the Glums,,7,2008,,G3521,84002,1,25,,f2afa9eda01508c969a52c22a079959b
161914,Travel Writer,,7,2004,,T6146,161896,3,5,,e8fdcac60333a1a548d97871062d0e07
192480,C Lunch: Senio12 Year,,2,2011,,C4525,,,,2011-????,67127c3675f15a6b88059ab65c8a635d
37763,'Werkstress',,7,2012,,W6236,37762,1,10,,f156f32d3667bae5e12bb68f667eb378
127658,Jak prezít krize,,7,2002,,J2162,127611,,,,265e6aa1b23543995816088706c7b154
118247,(#1.365),,7,,,,117506,1,365,,9fde81a8d33fa6de584806337c025ac5
45795,Foc creuat,,7,1993,,F263,45786,1,5,,f3369bcec682c91fd941bc4b26341225
24555,(#2.8),,7,2006,,,24546,2,8,,3ff6e9c0bdbc17d3f31dcf3e5135be1e
28802,(1996-01-17),,7,1996,,,28531,,,,755a7173fa566c6bfd866dcf578ffab1
28881,(1996-08-08),,7,1994,,,28531,,,,82969b6318860e4b2efe6dabef1dcade
139310,(2005-01-31),,7,2005,,,139148,,,,e2afcd3cc5ec874b27824a78b450ba72
161917,Blaming the Pilot,,7,1996,,B4523,161915,1,4,,541b56f60cd0d62cce54a3d9ee574c1b
31681,A.M. Weather,,2,1978,,A536,,,,1978-1995,a585f8e224bc0a38210b7e7d014d4156
105465,(2004-06-15),,7,2004,,,103385,,,,ca10e6bae9161eeacb6b7ee849dd45d6
100320,Hand to God,,7,2005,,H5323,100296,2,12,,85ea9fecf896a34a7767df559b641d23
14878,The Ancestors,,7,1995,,A5236,14870,1,1,,71589c02d524b5fc919120830e74d9b9
65016,(#1.147),,7,1998,,,64962,1,147,,efc04e8ab2e321509e9cc73d71e10969
65057,(#1.49),,7,1997,,,64962,1,49,,b7e7734fcd506d47b6b3ec2ce869dc4a
58740,Jeanetta's Marijuna,,7,1997,,J5325,58730,3,7,,497800dd427637e7d0875608841487f8
37250,Getting to Know You,,7,2003,,G3523,37204,3,4,,c854201c8aab1458118fb53fa1994e19
27071,(#1.9),,7,,,,27059,1,9,,93056f824a62cccb1f820f979d8e13e7
45148,(#1.7),,7,2011,,,45125,1,7,,4f3b0c1b4001d39acc5f25ae4944a63e
32464,(2004-01-19),,7,2004,,,32442,,,,9504bd3169cd294902635ebcaa2db127
42,The Teenage Daughter,,7,2011,,T5232,24,1,7,,a5a1f20850fb1a6f0802b1501e25b7fc
83884,Zebra & Lion,,7,,,Z1645,83876,1,7,,77aa0ba87e59fc4aa5cccc2d48470a76
13937,The New Steakhouse,,7,2011,,N232,13870,6,9,,b0fdeebfba60bf323687a891085ebe9e
154164,The Reluctant Assassin,,7,1999,,R4235,154132,1,5,,b1b47e38e7b865d340e15e66ffdff895
145815,Die Strafaufgabe,,7,,,S3612,145764,2,4,,caa595176339832048b0932c020600a3
192171,(#1.8),,7,2009,,,192162,1,8,,09b220e1ce702a1ace6be80273ee9c2a
187658,(2006-06-27),,7,2006,,,187639,,,,076eca09f910a29e93b19122615ae1e5
150526,(2006-09-26),,7,2006,,,150465,,,,666673358647177b1d0ef8d0e0bc831e
69277,(#12.2),,7,2002,,,69220,12,2,,0c6dbaa30a556e0e9b3dcfa8ab7f305f
142134,(#1.33),,7,2008,,,142028,1,33,,c0ff576ee41c87cb241c3ba6344ad771
12226,Mary Loves Scoochie: Part 1,,7,2001,,M6412,12144,6,17,,709a6f868b9d1f678b5145f106d11a48
94228,(2004-07-30),,7,2004,,,93972,,,,b1afc5c300f11c24bd100ac9f50d8ea2
23557,A Fork in Africa,,2,2003,,F6251,,,,2003-????,8f92907f8c2f8c44af4cf44bd2b14a96
192877,Promotion 1996,,7,2006,,P6535,192835,1,1,,37dfd6df2370d3e3c2359e7db5b699c0
67063,Vidal fotografía a Teo en la plaza,,7,2007,,V3413,65509,,,,d061fb36c97e1c50caf1576d5fa7641b
164329,(#15.22),,7,2012,,,164254,15,22,,755129cbd9d480a72ff28c842d00ff6b
100393,Can He Bake a Cherry Pie?,,7,2003,,C5126,100371,1,4,,39fe26fb1dd8b48f9a56844110dc9ffc
20616,(#1.6),,7,1961,,,20610,1,6,,ac146dbc4473391f130e3c91d58277b1
7645,Who Will Get Alzheimers?,,7,2001,,W4234,7383,,,,e144589a8b02c05b95451ebe8b376348
181095,Je suis allé au supermarché,,7,2011,,J2421,181059,1,21,,3e8165a2599371d93d688274a973c09f
41674,Maine: Smallmouth and Landlocked Salmon,,7,2010,,M5254,41656,3,2,,65d76690525909b83bbba2636d5c4e6d
54819,Tram: Part II,,7,2010,,T6516,54806,1,10,,15687ff65be0783c4e1c27a6216dd775
131502,De gestolen diamant,,7,1979,,G2345,131500,1,3,,5d42f9fe1f906fea642c3dbac97898f8
13383,Murder in the O.C.,,7,2011,,M6365,13245,25,5,,2c249ec354809797d650090471d02a56
151021,Stormy Weather,,7,,,S3653,150977,1,8,,6de18909d86637c8ec083f21e70acd95
31277,(2010-02-08),,7,1971,,,31205,,,,e31263e8389e736adb181361e91ec6a3
69320,(#14.20),,7,2004,,,69220,14,20,,5f562349e82f80d5eab35a6c7e084e75
5864,Game 2,,7,1982,,G5,5862,,,,57843a7c3e58528cc07891a4fc130a92
31448,Pitkä tie eläkkeelle,,7,1990,,P3234,31333,,,,2205b7472fcd409d77f863084d0220f4
72767,The Full Cognitive Redaction of Avery Bullock by the Coward Stan Smith,,7,2013,,F4253,72637,8,17,,5af4286e19b4b65dc26ac6c092f2186e
15528,Exploding Cars,,7,2003,,E2143,15336,3,2,,976367c9d4456370a4fe6d0b46d8fcd8
18033,El padrecito,,7,2001,,P3623,17959,7,9,,7cee6656f4e33244b12bf181a76889c5
116067,(2012-02-23),,7,2012,,,116045,,,,fb38fae9e22976d7c1cdc2bda077bf72
158181,(1995-01-05),,7,1995,,,157571,,,,58b4e01f977d4999e14e72858106960c
63426,(1999-08-10),,7,1999,,,63198,,,,441711c1e3756fce2b46a3d75e39bc7e
85670,Anna Holt - polis,,2,1996,,A5431,,,,1996-????,6e40d2a97c4490f28f7de89db5fc7107
37956,(#1.23),,7,2006,,,37940,1,23,,3b62719024caa1e248b6596b3b6ce343
186015,Brutte løfter,,2,2000,,B6341,,,,2000-????,24c10b2bb533de00448627608ca03a44
180118,(2010-10-02),,7,2010,,,178599,,,,2794042d802c1b1f7ad45ae08b126d8b
101921,The Chips Are Down/Revenge of the Chip,,7,1998,,C1263,101759,3,5,,2257a2afbe27250e17a75d01fd541f4f
168857,(2008-12-14),,7,2008,,,168850,,,,417ba9d3ec09b5b86dfe0d69ada59db4
69330,(#15.1),,7,2004,,,69220,15,1,,cb3038d635d1f6550b23c3d708cb4ba2
102086,(#3.14),,7,2005,,,102035,3,14,,5be9869da2cca512c44d7e500c283730
56605,(#1.4826),,7,1988,,,55774,1,4826,,3cc940815b275d9494a8c4b605472630
185727,(#18.10),,7,1997,,,185713,18,10,,56c965f45bd5002034593ad9bb9ef1f0
53640,(#1.36),,7,1995,,,53600,1,36,,9cb009fc874ea4259fcd3c2681e98ed6
4432,It Works Every Time,,7,2011,,I3621,4426,1,7,,bac71c047355df524f6369dc5aca2c22
104540,(#1.13725),,7,2010,,,103385,1,13725,,a54a4bb2fc50aa99f000652db1f36310
161262,(#1.22),,7,2011,,,161247,1,22,,5a83112f71576f50681edd0e903ceca2
136467,(2004-01-21),,7,2004,,,136423,,,,3511eed5367c288a1f7c3b6954407cd8
41756,All the Little People,,7,2012,,A4343,41754,5,5,,374c496ff948ae617d328a3649c3c072
17579,"Yesterday, Today, Tomorrow",,7,2004,,Y2363,17522,,,,83a72cbcc096660b674f0d52db393f2e
192616,Matos d'enfer,,7,1996,,M3235,192556,1,39,,7f75cf2ac1647c58cdef29aa51b2e9ba
57542,(#1.9702),,7,2007,,,55774,1,9702,,ca58ee20e3f4f7a33b2f5416574c1fce
15249,(2009-09-16),,7,2009,,,15102,,,,1cf5792822bf4540ce3c9ab07e551d51
58573,He's Gotta Have It,,7,2006,,H2313,58551,3,18,,5a89860389502aba4116f473ab11028c
194619,(2005-06-08),,7,2005,,,194511,,,,5468be6a15c51caabc9aa69ae29dd11b
51944,Frozen Terror,,7,2012,,F6253,51942,1,2,,438a052be03b1356ab02337e0236df34
190213,Who Killed the Fat Cat?,,7,1965,,W2431,190152,2,21,,e6a937c85fe70b632a6540b16e4bd158
124213,Suruga monki sono ni,,7,2009,,S6252,124205,1,7,,b8d6923f30d92ea992e141b5eccfe469
170520,"Masaaki Sakai, Jun Inoue and Kamayatsu",,7,2009,,M2532,170424,,,,894155252320017e0336a4d8d1c01beb
188173,Dead Things,,7,2002,,D352,188144,6,13,,ca1513984e70d8c26c66c0e4ee22fddd
59726,I Hate the Music,,7,1991,,H352,59693,1,4,,5cb5b7a5751c7e95985b2744625b4bf0
159011,Eleanor Roosevelt: A Restless Spirit,,7,1994,,E4562,158683,,,,ade69503af2cdfdebdf2744fbfd80097
34894,Get the Dirt on Wine,,7,2006,,G3635,34877,,,,da3c3909d3877a660f60ff75281e03d9
42766,To the Highest Bidder,,7,1955,,T3231,42661,5,11,,a54e3295a71a466e973118c4c22b2fab
66357,Encarna provoca el incendio,,7,2009,,E5265,65509,,,,2f5c66ef6820ae34238ac70f167bd066
87865,(1997-07-05),,7,1997,,,87087,,,,29d7658bfaae72742d4d4fcccb4c3ffa
31922,Side by Side/Hooked on Phobics,,7,1997,,S3123,31871,4,9,,9f05278c9308a9dae58c0ad10f680807
72262,Thornhill HVAC Install,,7,2007,,T6541,72079,4,66,,2b59979e8f53fed118c69b95708e79b4
166663,The Niagara River,,7,1981,,N2616,166656,,,,5c61c3d31a1ca5713d2cbf71b447774d
183368,The Summer the Brazilian Came,,7,2006,,S5631,183343,3,7,,dd93668c0d37117a697d28fc36ac34bd
59056,Out of the Ashes,,7,2009,,O3132,58754,12,1,,0ea67814a8dab321f5bc8d94e7073ac0
23790,(#1.66),,7,1997,,,23696,1,66,,0fd543d2f5a46d1c8e1a2feb38cd45ef
95303,(2005-02-03),,7,2005,,,94664,,,,a4bbceab71cf02cd3010236669cdfe3d
18054,Holt Milk,,7,2005,,H4354,17959,14,7,,59b7056498baf1bb6ff1eced389eb5d5
66004,(2012-09-27),,7,2012,,,65509,,,,397369999df69a498bb760bed79987dc
51613,Schnäppchenjäger,,7,1998,,S2512,51415,2,20,,a75fdd135da79ed50ad4add1ff7571fe
103694,(#1.12813),,7,,,,103385,1,12813,,5981eedc0f4b8c78363b428541d114f6
9299,The Bells of St. Thomas,,7,1958,,B4212,9246,1,30,,c86c77c390b7faa5813410ba9b64fd54
32582,(2012-01-21),,7,2012,,,32442,,,,bb2461939307c0a02e923ada220addfb
