Query,Loop,JoinOrder,Time,Intermediate,Reward
29a.sql,5408,16-1-12-5-10-11-3-2-9-4-15-7-13-6-0-14-8-,19.803,1,0.5
29a.sql,5409,16-1-12-5-10-11-3-2-9-4-15-14-0-8-7-6-13-,20.069,1,0.5
29a.sql,5410,16-1-12-5-10-11-3-2-9-4-15-14-13-8-7-6-0-,20.018,1,0.5
29a.sql,5411,16-1-12-5-10-11-3-2-9-4-15-14-13-7-8-6-0-,19.277,1,0.5
29a.sql,5412,16-1-12-5-10-11-3-2-9-4-15-14-0-7-8-6-13-,19.099,1,0.5
29a.sql,5413,16-1-12-5-10-11-3-2-9-4-15-14-6-7-8-0-13-,19.328,1,0.5
29a.sql,5414,16-1-12-5-10-11-3-2-9-4-15-14-7-6-8-0-13-,19.478,1,0.5
29a.sql,5415,16-1-12-5-10-11-3-2-9-4-15-14-13-6-8-7-0-,19.184,1,0.5
29a.sql,5416,16-1-12-5-10-11-3-2-9-4-15-14-0-6-8-7-13-,19.084,1,0.5
29a.sql,5417,16-1-12-5-10-11-3-2-15-9-14-6-7-8-4-0-13-,19.637,1,0.5
29a.sql,5418,16-1-12-5-10-11-3-2-14-9-15-13-8-7-6-0-4-,20.012,1,0.5
29a.sql,5419,16-1-12-5-10-11-3-2-13-9-15-6-4-7-0-14-8-,19.02,1,0.5
29a.sql,5420,16-1-12-5-10-11-3-2-0-9-15-6-13-7-4-14-8-,19.257,1,0.5
29a.sql,5421,16-1-12-5-10-11-3-2-4-9-15-6-13-7-0-14-8-,18.966,1,0.5
29a.sql,5422,16-1-12-5-10-11-3-2-6-9-15-4-13-7-0-14-8-,19.036,1,0.5
29a.sql,5423,16-1-12-5-10-11-3-2-7-9-15-4-13-6-0-14-8-,19.086,1,0.5
29a.sql,5424,16-1-12-5-10-11-3-2-9-4-15-14-6-0-8-7-13-,18.946,1,0.5
29a.sql,5425,16-1-12-5-10-11-3-2-9-6-15-7-4-0-13-14-8-,22.089,1,0.5
29a.sql,5426,16-1-12-5-10-11-3-2-9-6-15-4-7-0-13-14-8-,20.447,1,0.5
29a.sql,5427,16-1-12-5-10-11-3-2-9-6-14-7-8-4-0-13-15-,21.484,1,0.5
29a.sql,5428,16-1-12-5-10-11-3-2-9-6-13-0-7-4-14-8-15-,21.863,1,0.5
29a.sql,5429,16-1-12-5-10-11-3-2-9-6-15-0-7-4-13-14-8-,21.579,1,0.5
29a.sql,5430,16-1-12-5-10-11-3-2-9-6-14-4-8-7-0-13-15-,21.978,1,0.5
29a.sql,5431,16-1-12-5-10-11-3-2-9-6-13-4-7-0-14-8-15-,21.512,1,0.5
29a.sql,5432,16-1-12-5-10-11-3-2-9-6-0-4-7-13-14-8-15-,22.156,1,0.5
29a.sql,5433,16-1-12-5-10-11-3-2-9-6-0-13-7-4-14-8-15-,21.867,1,0.5
29a.sql,5434,16-1-12-5-10-11-3-2-9-6-4-0-7-13-14-8-15-,21.851,1,0.5
29a.sql,5435,16-1-12-5-10-11-3-2-9-6-4-13-7-0-14-8-15-,21.136,1,0.5
29a.sql,5436,16-1-12-5-10-11-3-2-9-6-7-0-4-13-14-8-15-,22.454,1,0.5
29a.sql,5437,16-1-12-5-10-11-3-2-9-6-7-13-0-4-14-8-15-,22.162,1,0.5
29a.sql,5438,16-1-12-5-10-11-3-2-9-6-15-13-7-0-4-14-8-,20.663,1,0.5
29a.sql,5439,16-1-12-5-10-11-3-2-9-15-14-13-4-6-8-7-0-,19.733,1,0.5
29a.sql,5440,16-1-12-5-10-11-3-2-9-14-15-13-4-7-8-6-0-,19.59,1,0.5
29a.sql,5441,15-5-14-12-8-9-1-2-4-10-6-11-7-0-13-3-16-,35.097,1,0.5
29a.sql,5442,16-1-12-5-10-2-6-15-4-0-13-14-8-9-3-11-7-,28.406,1,0.5
29a.sql,5443,16-1-12-5-10-11-3-2-9-13-15-14-7-0-8-6-4-,20.12,1,0.5
29a.sql,5444,16-1-12-5-10-11-2-3-9-15-7-6-4-0-13-14-8-,24.44,1,0.5
29a.sql,5445,16-1-12-5-10-11-15-3-2-9-7-6-4-0-13-14-8-,23.995,1,0.5
29a.sql,5446,16-1-12-5-10-11-9-3-2-15-7-6-4-0-13-14-8-,23.873,1,0.5
29a.sql,5447,16-1-12-5-10-11-14-3-8-6-7-4-0-13-9-15-2-,26.806,1,0.5
29a.sql,5448,16-1-12-5-10-11-3-2-9-0-15-14-7-4-8-6-13-,20.787,1,0.5
29a.sql,5449,16-1-12-5-10-11-3-2-9-4-15-14-7-0-8-6-13-,20.49,1,0.5
29a.sql,5450,16-1-12-5-10-11-3-2-9-6-15-14-8-7-4-0-13-,21.478,1,0.5
29a.sql,5451,16-1-12-5-10-11-3-2-9-6-15-14-7-8-4-0-13-,20.282,1,0.5
29a.sql,5452,16-1-12-5-10-11-3-2-9-6-15-13-0-7-4-14-8-,20.062,1,0.5
29a.sql,5453,16-1-12-5-10-11-3-2-9-6-15-0-4-7-13-14-8-,19.928,1,0.5
29a.sql,5454,16-1-12-5-10-11-3-2-9-6-15-4-0-7-13-14-8-,19.887,1,0.5
29a.sql,5455,16-1-12-5-10-11-3-2-9-6-15-14-4-8-7-0-13-,20.197,1,0.5
29a.sql,5456,16-1-12-5-10-11-3-2-9-6-15-13-4-7-0-14-8-,19.462,1,0.5
29a.sql,5457,16-1-12-5-10-11-3-2-9-6-15-0-13-7-4-14-8-,19.439,1,0.5
29a.sql,5458,16-1-12-5-10-11-3-2-9-6-15-4-13-7-0-14-8-,19.282,1,0.5
29a.sql,5459,16-1-12-5-10-11-3-2-9-6-15-7-0-4-13-14-8-,19.54,1,0.5
29a.sql,5460,16-1-12-5-10-11-3-2-9-6-14-0-8-7-4-13-15-,21.889,1,0.5
29a.sql,5461,16-1-12-5-10-11-3-2-9-6-13-14-8-7-0-4-15-,20.704,1,0.5
29a.sql,5462,16-1-12-5-10-11-3-2-9-6-0-14-8-7-4-13-15-,21.699,1,0.5
29a.sql,5463,16-1-12-5-10-11-3-2-9-6-4-14-8-7-0-13-15-,21.594,1,0.5
29a.sql,5464,16-1-12-5-10-11-3-2-9-6-7-14-8-4-0-13-15-,21.984,1,0.5
29a.sql,5465,16-1-12-5-10-11-3-2-9-6-15-7-13-0-4-14-8-,19.85,1,0.5
29a.sql,5466,16-1-12-5-10-11-4-3-2-9-6-7-0-13-14-8-15-,23.877,1,0.5
29a.sql,5467,16-1-12-5-10-11-6-3-2-9-4-7-0-13-14-8-15-,23.868,1,0.5
29a.sql,5468,16-1-12-5-15-10-9-13-6-0-4-14-8-2-3-11-7-,27.908,1,0.5
29a.sql,5469,16-1-12-5-10-11-3-2-9-6-15-14-0-8-7-4-13-,20.901,1,0.5
29a.sql,5470,16-1-12-5-10-11-7-3-2-9-4-6-0-13-14-8-15-,24.121,1,0.5
29a.sql,5471,16-1-12-5-10-11-3-2-9-6-15-14-13-8-7-0-4-,20.379,1,0.5
29a.sql,5472,16-1-12-5-10-11-3-2-9-6-15-14-13-7-8-0-4-,19.678,1,0.5
29a.sql,5473,16-1-12-5-10-11-3-2-9-6-15-14-0-7-8-4-13-,19.405,1,0.5
29a.sql,5474,16-1-12-5-10-11-3-2-9-6-15-14-4-7-8-0-13-,19.637,1,0.5
29a.sql,5475,16-1-12-5-10-11-3-2-9-6-15-14-7-4-8-0-13-,19.472,1,0.5
29a.sql,5476,16-1-12-5-10-11-3-2-9-6-15-14-13-0-8-7-4-,19.084,1,0.5
29a.sql,5477,16-1-12-5-10-11-3-2-9-6-15-14-0-4-8-7-13-,19.104,1,0.5
29a.sql,5478,16-1-12-5-10-11-3-2-9-6-15-14-4-0-8-7-13-,19.209,1,0.5
29a.sql,5479,16-1-12-5-3-10-9-13-6-0-4-14-8-15-2-11-7-,28.589,1,0.5
29a.sql,5480,16-1-12-5-9-10-15-13-6-0-4-14-8-2-3-11-7-,27.243,1,0.5
29a.sql,5481,16-1-12-5-10-11-3-2-9-6-15-14-7-0-8-4-13-,20.223,1,0.5
29a.sql,5482,16-1-12-5-14-10-4-0-6-8-13-9-15-2-3-11-7-,30.056,1,0.5
29a.sql,5483,16-1-12-5-13-10-15-14-8-6-0-4-9-2-3-11-7-,27.699,1,0.5
29a.sql,5484,16-1-12-5-2-10-15-13-6-0-4-14-8-9-3-11-7-,28.568,1,0.5
29a.sql,5485,16-1-12-5-10-11-3-2-9-7-15-6-4-0-13-14-8-,23.243,1,0.5
29a.sql,5486,16-1-12-5-10-11-0-3-2-9-6-7-4-13-14-8-15-,24.243,1,0.5
29a.sql,5487,16-1-12-5-10-11-3-2-9-7-15-4-6-0-13-14-8-,21.329,1,0.5
29a.sql,5488,16-1-12-5-10-11-3-2-9-15-14-13-0-6-8-7-4-,19.717,1,0.5
29a.sql,5489,16-1-12-5-11-10-4-0-6-7-13-14-8-9-15-2-3-,31.719,1,0.5
29a.sql,5490,16-1-12-5-10-11-3-2-9-14-15-13-0-7-8-6-4-,19.747,1,0.5
29a.sql,5491,16-1-12-5-10-11-3-2-9-13-15-14-8-6-7-0-4-,19.606,1,0.5
29a.sql,5492,16-1-12-5-10-11-3-2-9-0-15-14-8-6-7-4-13-,19.295,1,0.5
29a.sql,5493,16-1-12-5-10-11-3-2-9-4-15-14-8-6-7-0-13-,19.547,1,0.5
29a.sql,5494,16-11-12-9-1-2-3-7-10-6-5-4-0-13-14-8-15-,28.632,1,0.5
29a.sql,5495,16-1-12-5-4-10-15-14-8-6-0-13-9-2-3-11-7-,29.398,1,0.5
29a.sql,5496,16-1-12-5-10-11-3-2-9-6-15-14-8-4-7-0-13-,20.418,1,0.5
29a.sql,5497,16-1-12-5-10-11-13-3-2-9-6-7-0-4-14-8-15-,23.635,1,0.5
29a.sql,5498,16-10-12-9-1-2-3-6-11-7-5-4-0-13-14-8-15-,27.771,1,0.5
29a.sql,5499,16-1-12-5-0-10-15-14-8-6-4-13-9-2-3-11-7-,30.032,1,0.5
29a.sql,5500,16-1-12-5-10-11-3-2-9-7-14-6-8-4-0-13-15-,22.368,1,0.5
29a.sql,5501,16-1-12-5-10-11-3-15-2-9-13-0-7-6-4-14-8-,21.252,1,0.5
29a.sql,5502,16-1-12-5-10-11-3-9-2-15-13-0-7-6-4-14-8-,20.892,1,0.5
29a.sql,5503,16-1-12-5-10-11-3-14-2-9-4-8-7-6-0-13-15-,23.828,1,0.5
29a.sql,5504,16-1-12-5-10-11-3-13-2-9-14-6-8-7-0-4-15-,21.528,1,0.5
29a.sql,5505,16-1-12-5-10-11-3-0-2-9-14-6-8-7-4-13-15-,22.101,1,0.5
29a.sql,5506,3-1-16-12-11-9-2-7-5-4-0-13-14-8-15-10-6-,26.837,1,0.5
29a.sql,5507,16-1-12-5-10-11-3-4-2-9-14-6-8-7-0-13-15-,21.933,1,0.5
29a.sql,5508,16-1-12-5-10-11-3-6-2-9-14-4-8-7-0-13-15-,21.624,1,0.5
29a.sql,5509,10-12-16-11-9-7-5-4-0-13-15-14-8-1-2-3-6-,28.156,1,0.5
29a.sql,5510,16-1-12-5-10-11-3-7-2-9-14-4-8-6-0-13-15-,22.68,1,0.5
29a.sql,5511,16-1-12-5-10-11-3-2-9-7-13-0-6-4-14-8-15-,22.283,1,0.5
29a.sql,5512,16-1-12-5-10-11-3-2-9-7-15-0-6-4-13-14-8-,21.119,1,0.5
29a.sql,5513,16-1-12-5-10-11-3-2-9-7-14-4-8-6-0-13-15-,22.181,1,0.5
29a.sql,5514,16-1-12-5-10-11-3-2-9-7-13-4-6-0-14-8-15-,21.552,1,0.5
29a.sql,5515,16-1-12-5-10-11-3-2-9-7-0-4-6-13-14-8-15-,22.059,1,0.5
29a.sql,5516,16-1-12-5-10-11-3-2-9-7-0-13-6-4-14-8-15-,21.62,1,0.5
29a.sql,5517,16-1-12-5-10-11-3-2-9-7-4-0-6-13-14-8-15-,21.84,1,0.5
29a.sql,5518,16-1-12-5-10-11-3-2-9-7-4-13-6-0-14-8-15-,21.538,1,0.5
29a.sql,5519,16-1-12-5-10-11-3-2-9-7-6-0-4-13-14-8-15-,22.664,1,0.5
29a.sql,5520,16-1-12-5-10-11-3-2-9-7-6-13-0-4-14-8-15-,22.257,1,0.5
29a.sql,5521,16-1-12-5-10-11-3-2-9-7-15-13-6-0-4-14-8-,20.835,1,0.5
29a.sql,5522,16-1-12-5-10-11-3-2-9-7-15-14-8-6-4-0-13-,21.32,1,0.5
29a.sql,5523,16-1-12-5-10-11-3-2-9-7-15-14-6-8-4-0-13-,20.421,1,0.5
29a.sql,5524,16-1-12-5-10-11-3-2-9-7-15-13-0-6-4-14-8-,19.749,1,0.5
29a.sql,5525,16-1-5-12-10-0-6-9-4-13-14-8-15-2-3-11-7-,32.713,1,0.5
29a.sql,5526,16-1-12-5-10-11-3-2-9-7-15-0-4-6-13-14-8-,20.63,1,0.5
29a.sql,5527,16-1-12-5-10-11-3-2-9-7-15-4-0-6-13-14-8-,20.286,1,0.5
29a.sql,5528,16-1-12-5-10-11-3-2-9-7-15-14-4-8-6-0-13-,20.589,1,0.5
29a.sql,5529,16-1-12-5-10-11-3-2-15-9-14-6-4-8-7-0-13-,20.274,1,0.5
29a.sql,5530,16-1-12-5-10-11-3-2-14-9-15-13-7-8-6-0-4-,19.756,1,0.5
29a.sql,5531,16-1-12-5-10-11-3-2-13-9-15-7-0-6-4-14-8-,19.599,1,0.5
29a.sql,5532,16-1-12-5-10-11-3-2-0-9-15-7-4-6-13-14-8-,19.836,1,0.5
29a.sql,5533,16-1-12-5-10-11-3-2-4-9-15-7-0-6-13-14-8-,19.693,1,0.5
29a.sql,5534,12-9-16-1-11-7-2-3-10-6-5-4-0-13-14-8-15-,27.651,1,0.5
29a.sql,5535,16-1-12-5-10-11-3-2-6-9-15-7-0-4-13-14-8-,20.152,1,0.5
29a.sql,5536,16-1-12-5-10-11-3-2-7-9-15-6-0-4-13-14-8-,19.989,1,0.5
29a.sql,5537,16-1-12-5-10-11-3-2-9-7-15-13-4-6-0-14-8-,19.542,1,0.5
29a.sql,5538,16-1-12-5-10-11-3-2-9-7-15-0-13-6-4-14-8-,19.986,1,0.5
29a.sql,5539,16-1-12-5-10-11-3-2-9-7-15-4-13-6-0-14-8-,19.823,1,0.5
29a.sql,5540,16-1-12-5-10-11-3-2-9-7-15-6-0-4-13-14-8-,19.932,1,0.5
29a.sql,5541,16-1-12-5-10-11-3-2-9-7-14-0-8-6-4-13-15-,22.013,1,0.5
29a.sql,5542,16-1-12-5-10-11-3-2-9-7-13-14-8-6-0-4-15-,20.938,1,0.5
29a.sql,5543,16-1-12-5-10-11-3-2-9-7-0-14-8-6-4-13-15-,21.785,1,0.5
29a.sql,5544,16-1-12-5-10-11-3-2-9-7-4-14-8-6-0-13-15-,21.885,1,0.5
29a.sql,5545,16-1-12-5-10-11-3-2-9-7-6-14-8-4-0-13-15-,22.284,1,0.5
29a.sql,5546,16-1-12-5-10-11-3-2-9-7-15-6-13-0-4-14-8-,19.982,1,0.5
29a.sql,5547,16-1-12-5-10-11-3-2-9-7-15-14-0-8-6-4-13-,20.236,1,0.5
29a.sql,5548,16-1-12-5-10-11-3-2-9-7-15-14-13-8-6-0-4-,19.768,1,0.5
29a.sql,5549,16-1-12-5-10-11-3-2-9-7-15-14-13-6-8-0-4-,19.345,1,0.5
29a.sql,5550,16-1-12-5-10-11-3-2-9-15-14-13-6-0-8-7-4-,19.071,1,0.5
29a.sql,5551,16-1-12-5-10-11-3-2-9-14-15-13-6-7-8-0-4-,19.203,1,0.5
29a.sql,5552,16-1-12-5-10-11-3-2-9-13-15-14-8-0-7-6-4-,19.044,1,0.5
29a.sql,5553,16-1-12-5-10-11-3-2-9-0-15-14-8-4-7-6-13-,19.074,1,0.5
29a.sql,5554,16-1-12-5-10-11-3-2-9-4-15-14-8-0-7-6-13-,18.968,1,0.5
29a.sql,5555,16-1-12-5-10-11-3-2-9-6-15-14-8-0-7-4-13-,18.945,1,0.5
29a.sql,5556,16-1-12-5-10-11-3-2-9-7-15-14-0-6-8-4-13-,18.938,1,0.5
29a.sql,5557,16-1-12-5-10-11-3-2-9-7-15-14-4-6-8-0-13-,19.428,1,0.5
29a.sql,5558,16-1-12-5-10-11-3-2-9-7-15-14-6-4-8-0-13-,19.198,1,0.5
29a.sql,5559,16-1-12-5-10-11-3-2-9-7-15-14-13-0-8-6-4-,18.75,1,0.5
29a.sql,5560,16-1-12-5-10-11-3-2-9-7-15-14-0-4-8-6-13-,18.984,1,0.5
29a.sql,5561,16-1-12-5-10-11-3-2-9-7-15-14-4-0-8-6-13-,19.048,1,0.5
29a.sql,5562,16-1-12-5-10-11-3-2-9-7-15-14-6-0-8-4-13-,18.819,1,0.5
29a.sql,5563,16-1-12-5-10-11-3-2-9-7-15-14-8-4-6-0-13-,19.287,1,0.5
29a.sql,5564,16-1-12-5-10-11-3-2-9-7-15-14-8-0-6-4-13-,18.795,1,0.5
29a.sql,5565,16-1-12-5-10-11-3-2-9-15-14-13-7-0-8-6-4-,18.883,1,0.5
29a.sql,5566,16-1-12-5-10-11-3-2-9-15-14-13-8-6-7-0-4-,19.815,1,0.5
29a.sql,5567,16-1-12-5-10-11-3-2-9-15-14-0-4-8-7-6-13-,20.921,1,0.5
29a.sql,5568,16-1-12-5-10-11-3-2-9-15-14-4-0-8-7-6-13-,20.531,1,0.5
29a.sql,5569,16-1-12-5-10-11-3-2-9-15-14-6-0-8-7-4-13-,20.46,1,0.5
29a.sql,5570,16-1-12-5-10-11-3-2-9-15-13-14-8-7-6-0-4-,20.428,1,0.5
29a.sql,5571,16-1-12-5-10-11-3-2-9-15-13-14-7-8-6-0-4-,19.829,1,0.5
29a.sql,5572,16-1-12-5-10-11-3-2-9-15-14-7-0-8-6-4-13-,20.033,1,0.5
29a.sql,5573,16-1-12-5-10-11-3-2-9-15-13-4-6-7-0-14-8-,19.648,1,0.5
29a.sql,5574,16-1-12-5-10-11-3-2-9-15-13-0-6-7-4-14-8-,19.53,1,0.5
29a.sql,5575,16-1-12-5-10-11-3-2-9-15-13-6-0-7-4-14-8-,19.491,1,0.5
29a.sql,5576,16-1-12-5-10-11-3-2-9-15-13-14-6-8-7-0-4-,19.728,1,0.5
29a.sql,5577,16-1-12-5-10-11-3-2-9-15-13-4-0-7-6-14-8-,19.553,1,0.5
29a.sql,5578,16-1-12-5-10-11-3-2-9-15-13-0-4-7-6-14-8-,19.493,1,0.5
29a.sql,5579,16-1-12-5-10-11-3-2-9-15-14-8-0-7-6-4-13-,19.901,1,0.5
29a.sql,5580,16-1-12-5-10-11-3-2-9-15-13-6-4-7-0-14-8-,19.463,1,0.5
29a.sql,5581,16-1-12-5-10-11-3-2-9-15-13-7-0-6-4-14-8-,19.598,1,0.5
29a.sql,5582,16-1-12-5-10-11-3-2-9-15-13-7-4-6-0-14-8-,19.382,1,0.5
29a.sql,5583,16-1-12-5-10-11-3-2-9-15-13-14-0-8-7-6-4-,19.561,1,0.5
29a.sql,5584,16-1-12-5-10-11-3-2-9-15-13-14-4-8-7-6-0-,19.92,1,0.5
29a.sql,5585,16-1-12-5-10-11-3-2-9-15-13-14-4-7-8-6-0-,19.262,1,0.5
29a.sql,5586,16-1-12-5-10-11-3-2-9-15-13-14-0-7-8-6-4-,18.976,1,0.5
29a.sql,5587,16-1-12-5-10-11-3-2-9-15-13-14-6-7-8-0-4-,19.113,1,0.5
29a.sql,5588,16-1-12-5-10-11-3-2-9-15-14-13-8-0-7-6-4-,18.976,1,0.5
29a.sql,5589,16-1-12-5-10-11-3-2-9-15-13-14-7-6-8-0-4-,19.601,1,0.5
29a.sql,5590,16-1-12-5-10-11-3-2-9-15-13-14-4-6-8-7-0-,19.608,1,0.5
29a.sql,5591,16-1-12-5-10-11-3-2-9-15-13-14-0-6-8-7-4-,19.08,1,0.5
29a.sql,5592,16-1-12-5-10-11-3-2-9-14-15-13-7-6-8-0-4-,19.234,1,0.5
29a.sql,5593,16-1-12-5-10-11-3-2-9-13-15-14-4-0-8-7-6-,19.261,1,0.5
29a.sql,5594,16-1-12-5-10-11-3-2-9-0-15-14-13-4-8-7-6-,19.027,1,0.5
29a.sql,5595,16-1-12-5-10-11-3-2-9-4-15-14-13-0-8-7-6-,19.16,1,0.5
29a.sql,5596,16-1-12-5-10-11-3-2-9-6-15-14-13-4-8-7-0-,19.287,1,0.5
29a.sql,5597,16-1-12-5-10-11-3-2-9-7-15-14-13-4-8-6-0-,19.395,1,0.5
29a.sql,5598,16-1-12-5-10-11-3-2-9-15-13-14-6-0-8-7-4-,18.913,1,0.5
29a.sql,5599,16-1-12-5-10-11-3-2-9-15-13-14-7-0-8-6-4-,18.926,1,0.5
29a.sql,5600,16-1-12-5-10-11-3-2-9-15-13-14-8-6-7-0-4-,19.044,1,0.5
29a.sql,5601,16-1-12-5-10-11-3-2-9-15-13-14-8-0-7-6-4-,19.037,1,0.5
29a.sql,5602,16-1-12-5-10-11-3-2-9-15-13-14-4-0-8-7-6-,18.947,1,0.5
29a.sql,5603,16-1-12-5-10-11-3-2-9-15-14-13-4-0-8-7-6-,18.936,1,0.5
29a.sql,5604,16-5-1-14-0-8-3-4-13-2-15-11-7-10-6-12-9-,30.651,1,0.5
29a.sql,5605,16-1-12-5-10-11-3-2-9-15-13-14-4-0-7-8-6-,19.212,1,0.5
29a.sql,5606,16-1-12-5-10-11-3-2-9-15-13-4-14-8-7-6-0-,20.397,1,0.5
29a.sql,5607,16-1-12-5-10-11-3-2-9-15-13-0-14-8-7-6-4-,19.873,1,0.5
29a.sql,5608,16-1-12-5-10-11-3-2-9-15-13-6-14-8-7-0-4-,19.803,1,0.5
29a.sql,5609,16-1-12-5-10-11-3-2-9-15-13-7-14-8-6-0-4-,19.508,1,0.5
29a.sql,5610,16-1-12-5-10-3-13-9-6-0-4-14-8-15-2-11-7-,28.91,1,0.5
29a.sql,5611,16-1-12-5-10-11-3-2-9-15-13-14-4-6-7-8-0-,19.988,1,0.5
29a.sql,5612,16-1-12-5-10-11-3-2-9-15-13-14-4-7-6-8-0-,19.559,1,0.5
29a.sql,5613,16-1-12-5-10-11-3-2-9-15-13-14-4-8-6-7-0-,19.659,1,0.5
29a.sql,5614,16-1-12-5-10-11-3-2-9-15-0-14-8-7-6-4-13-,21.352,1,0.5
29a.sql,5615,16-1-12-5-10-11-3-2-9-15-0-14-7-8-6-4-13-,20.29,1,0.5
29a.sql,5616,16-1-12-5-10-11-3-2-9-15-4-14-8-7-6-0-13-,21.695,1,0.5
29a.sql,5617,16-1-12-5-10-11-3-2-9-15-6-14-8-7-4-0-13-,21.271,1,0.5
29a.sql,5618,16-1-12-5-10-11-3-2-9-15-7-14-8-6-4-0-13-,21.275,1,0.5
29a.sql,5619,16-1-12-5-10-11-3-2-9-15-14-13-4-0-7-8-6-,19.119,1,0.5
29a.sql,5620,16-1-12-5-10-11-3-2-15-9-13-4-7-6-0-14-8-,20.746,1,0.5
29a.sql,5621,16-1-12-5-10-11-3-2-14-9-15-0-7-8-6-4-13-,19.985,1,0.5
29a.sql,5622,16-1-12-5-10-11-3-2-13-9-14-0-8-7-6-4-15-,21.477,1,0.5
29a.sql,5623,16-1-12-5-10-11-3-2-0-9-14-4-8-7-6-13-15-,22.231,1,0.5
29a.sql,5624,16-1-12-5-10-11-3-2-4-9-14-0-8-7-6-13-15-,22.372,1,0.5
29a.sql,5625,16-1-12-5-10-11-3-2-6-9-14-0-8-7-4-13-15-,22.273,1,0.5
29a.sql,5626,16-1-12-5-10-11-3-2-7-9-14-0-8-6-4-13-15-,21.987,1,0.5
29a.sql,5627,16-1-12-5-10-11-3-2-9-15-13-14-4-0-6-8-7-,19.198,1,0.5
29a.sql,5628,16-1-12-5-10-11-3-2-9-15-0-13-6-7-4-14-8-,19.798,1,0.5
29a.sql,5629,16-1-12-5-10-11-3-2-9-15-0-4-6-7-13-14-8-,20.062,1,0.5
29a.sql,5630,16-1-12-5-10-11-3-2-9-15-0-6-4-7-13-14-8-,19.85,1,0.5
29a.sql,5631,16-1-12-5-10-11-3-2-9-15-0-14-6-8-7-4-13-,19.991,1,0.5
29a.sql,5632,16-1-12-5-10-11-3-2-9-15-0-13-4-7-6-14-8-,19.665,1,0.5
29a.sql,5633,16-1-12-5-10-11-3-2-9-15-0-4-13-7-6-14-8-,19.579,1,0.5
29a.sql,5634,16-1-12-5-10-11-3-2-9-15-0-6-13-7-4-14-8-,19.741,1,0.5
29a.sql,5635,16-1-12-5-10-11-3-2-9-15-14-13-4-6-7-8-0-,20.352,1,0.5
29a.sql,5636,16-1-12-5-10-11-3-2-9-15-13-14-4-6-0-8-7-,20.371,1,0.5
29a.sql,5637,16-1-12-5-10-11-3-2-9-15-0-7-4-6-13-14-8-,21.291,1,0.5
29a.sql,5638,16-1-12-5-10-11-3-2-9-15-0-7-13-6-4-14-8-,21.004,1,0.5
29a.sql,5639,16-1-12-5-10-11-3-2-9-15-0-14-4-8-7-6-13-,21.196,1,0.5
29a.sql,5640,16-1-12-5-10-11-3-2-9-15-0-14-13-8-7-6-4-,20.619,1,0.5
29a.sql,5641,16-1-12-5-10-11-3-2-9-15-0-14-13-7-8-6-4-,19.497,1,0.5
29a.sql,5642,16-1-12-5-10-11-3-2-9-15-0-14-4-7-8-6-13-,19.732,1,0.5
29a.sql,5643,16-1-12-5-10-11-3-2-9-15-0-14-6-7-8-4-13-,19.482,1,0.5
29a.sql,5644,16-1-12-5-10-11-3-2-9-15-0-14-7-6-8-4-13-,19.566,1,0.5
29a.sql,5645,16-1-12-5-10-11-3-2-9-15-0-14-13-6-8-7-4-,19.293,1,0.5
29a.sql,5646,16-1-12-5-10-11-3-2-9-15-0-14-4-6-8-7-13-,19.447,1,0.5
29a.sql,5647,16-1-12-5-10-11-3-2-9-15-0-14-6-4-8-7-13-,19.413,1,0.5
29a.sql,5648,16-1-12-5-10-11-3-2-9-14-15-13-4-6-8-7-0-,19.724,1,0.5
29a.sql,5649,16-1-12-5-10-11-3-2-9-13-15-14-4-0-7-8-6-,19.001,1,0.5
29a.sql,5650,16-1-12-5-10-11-3-2-9-0-15-14-13-4-7-8-6-,19.063,1,0.5
29a.sql,5651,16-1-12-5-10-11-3-2-9-4-15-14-13-0-7-8-6-,18.892,1,0.5
29a.sql,5652,16-1-12-5-10-4-0-15-6-13-14-8-9-2-3-11-7-,28.44,1,0.5
29a.sql,5653,16-1-12-5-10-11-3-2-9-6-15-14-13-4-7-8-0-,19.819,1,0.5
29a.sql,5654,16-1-12-5-10-11-3-15-2-14-4-8-7-6-0-13-9-,24.01,1,0.5
29a.sql,5655,16-1-12-5-10-11-3-9-2-14-4-8-7-6-0-13-15-,24.606,1,0.5
29a.sql,5656,16-1-12-5-10-11-3-14-2-9-0-8-7-6-4-13-15-,24.327,1,0.5
29a.sql,5657,16-1-12-5-10-11-3-13-2-15-4-7-6-0-14-8-9-,22.991,1,0.5
29a.sql,5658,16-1-12-5-10-11-3-0-2-15-13-7-6-4-14-8-9-,23.796,1,0.5
29a.sql,5659,16-1-12-5-10-11-3-4-2-15-13-7-6-0-14-8-9-,22.565,1,0.5
29a.sql,5660,16-1-12-5-10-0-4-15-6-13-14-8-9-2-3-11-7-,28.546,1,0.5
29a.sql,5661,16-1-12-5-10-11-3-6-2-15-13-7-0-4-14-8-9-,23.181,1,0.5
29a.sql,5662,16-1-12-5-10-11-3-7-2-15-13-6-0-4-14-8-9-,22.875,1,0.5
29a.sql,5663,16-1-12-5-10-11-3-2-9-7-15-14-13-4-6-8-0-,20.041,1,0.5
29a.sql,5664,16-1-12-5-10-15-4-9-6-0-13-14-8-2-3-11-7-,28.168,1,0.5
29a.sql,5665,16-1-12-5-10-14-6-9-8-4-0-13-15-2-3-11-7-,29.705,1,0.5
